Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:25:20,G3,Vinod,Hostel,On_metal_table,"1571,1571,1524,1508,1481,1487,1455,1452,1446,1457,1464,1483,1508,1531,1538,1577,1594,1631,1649,1691,1739,1766,1801,1846,1889,1934,1979,1990,2052,2072,2101,2117,2125,2131,2146,2141,2126,2127,2117,2095,2093,2076,2055,2044,2039,2028,2014,2004,1995,1999,1978,1976,1984,1981,1981,1991,1986,1980,1985,1993,1997,2005,2000,2016,2020,2024,2044,2063,2063,2069,2079,2093,2107,2123,2140,2018,2173,2183,2203,2210,2231,2248,2274,2293,2310,2336,2362,2376,2405,2414,2443,2470,2499,2532,2546,2575,2594,2617,2637,2662,2659,2707,2732,2746,2764,2781,2792,2797,2809,2813,2816,2812,2814,2799,2790,2778,2771,2737,2735,2734,2668,2666,2609,2557,2564,2491,2480,2409,2369,2334,2298,2270,2189,2158,2143,2058,2061,1984,1955,1951,1868,1842,1817,1749,1717,1732,1679,1636,1644,1601,1564,1580,1551,1522,1524,1485,1476,1411,1405,1431,1409,1403,1356,1388,1322,1338,1324,1336,1279,1252,1286,1237,1227,1256,1187,1171,1189,1171,1175,1144,1112,1142,1110,1164,1120,1076,1121,1081,1090,1098,1108,1066,1105,1076,1055,1087,1065,1030,1048,1038,929,1061,1025,1029,1010,1016,985,999,1008,1004,994,994,986,977,990,942,964,987,985,943,969,966,960,946,977,900,972,949,951,911,941,949,945,892,948,911,928,940,908,931,936,918,918,919,941,931,939,890,922,905,841"
2025-04-12 17:25:21,G3,Vinod,Hostel,On_metal_table,"1530,1540,1530,1505,1492,1474,1458,1465,1450,1455,1476,1488,1494,1514,1540,1577,1592,1626,1669,1691,1723,1759,1808,1848,1893,1937,1960,1999,2025,2069,2090,2105,2138,2133,2127,2139,2130,2119,2121,2088,2069,2060,2055,2053,2031,2023,2022,2014,2006,1987,1956,1985,1981,1983,1979,1983,1993,1980,1978,1988,2002,2005,2007,2019,2033,2022,2034,2050,2069,2069,2082,2098,2107,2120,2137,1965,2158,2180,2198,2209,2237,2258,2272,2291,2320,2330,2363,2382,2403,2433,2457,2469,2503,2526,2543,2567,2591,2619,2651,2659,2694,2711,2733,2751,2753,2780,2801,2809,2812,2813,2815,2814,2815,2840,2789,2799,2766,2741,2732,2687,2706,2673,2630,2577,2557,2506,2434,2466,2379,2338,2327,2280,2230,2187,2116,2119,2003,1995,1929,1919,1855,1823,1831,1776,1749,1776,1682,1648,1638,1633,1643,1622,1588,1551,1488,1478,1435,1411,1415,1410,1389,1384,1411,1374,1333,1332,1324,1288,1257,1291,1289,1206,1263,1250,1233,1156,1199,1206,1169,1159,1199,1177,1105,1141,1122,1145,1100,1114,1135,1079,1091,1087,1104,1090,1046,1019,1043,1074,1037,1015,914,1009,1016,1001,1018,1038,1015,1028,1039,968,956,991,986,994,979,991,983,952,947,944,914,961,971,978,973,930,916,939,923,953,938,924,920,941,910,903,932,941,943,912,860,924,917,859,931,928,894,896,925,917,848"
2025-04-12 17:25:21,G3,Vinod,Hostel,On_metal_table,"1406,1531,1519,1506,1492,1464,1466,1445,1458,1463,1473,1485,1501,1515,1545,1573,1592,1624,1655,1698,1730,1769,1807,1853,1892,1931,1967,2009,2043,2065,2089,2121,2135,2147,2143,2147,2127,2127,2104,2098,2082,2070,2052,2045,2025,2025,2032,2011,2013,1984,1961,1986,1980,1976,1978,1976,1975,1980,1983,1983,2000,2006,2012,2013,2019,2021,2051,2050,2062,2081,2078,2095,2108,2119,2146,1954,2167,2186,2206,2215,2235,2255,2281,2293,2315,2328,2347,2379,2411,2427,2447,2472,2493,2522,2542,2580,2592,2624,2648,2671,2690,2712,2728,2748,2758,2778,2783,2804,2799,2808,2820,2817,2809,2808,2799,2795,2781,2771,2715,2700,2674,2642,2619,2584,2550,2494,2454,2399,2400,2340,2330,2260,2188,2159,2107,2082,2046,1988,1950,1947,1861,1838,1811,1788,1756,1699,1672,1665,1637,1587,1569,1528,1528,1494,1514,1480,1462,1474,1435,1392,1352,1412,1365,1333,1295,1281,1320,1297,1256,1250,1219,1247,1226,1222,1196,1185,1184,1210,1194,1150,1130,1141,1135,1138,1168,1096,1101,1136,1134,1084,1115,1044,1054,1050,1067,1086,1032,1082,1044,1066,1035,1024,1040,1052,1046,1023,1015,1038,1020,998,988,988,988,987,1003,998,982,961,934,959,920,960,998,961,989,884,960,985,948,939,938,943,950,926,945,953,921,923,910,928,934,918,943,910,903,938,904,917,927,922,896"
2025-04-12 17:25:22,G3,Vinod,Hostel,On_metal_table,"1529,1537,1516,1518,1499,1466,1457,1448,1453,1454,1474,1480,1503,1521,1553,1568,1591,1628,1651,1687,1729,1768,1805,1841,1888,1934,1970,2007,2039,2073,2107,2113,2130,2123,2137,2133,2125,2112,2108,2093,2094,2082,2057,2040,2024,2026,2011,2015,2000,1990,1962,1979,1987,1983,1985,1985,1986,1970,1988,1984,1992,2002,2007,2011,2024,2030,2035,2049,2052,2064,2081,2093,2109,2119,2133,2034,2166,2182,2205,2219,2232,2250,2276,2295,2314,2340,2351,2379,2403,2427,2454,2479,2501,2519,2554,2571,2597,2612,2644,2659,2639,2705,2728,2750,2765,2779,2795,2798,2806,2814,2814,2815,2809,2808,2788,2798,2779,2774,2735,2687,2676,2643,2603,2571,2547,2487,2463,2418,2388,2371,2248,2222,2208,2174,2149,2102,2060,1995,1930,1938,1855,1849,1837,1758,1764,1733,1750,1670,1647,1588,1570,1617,1576,1515,1511,1454,1504,1422,1418,1447,1390,1371,1359,1315,1329,1281,1290,1279,1260,1282,1219,1277,1249,1222,1200,1154,1191,1156,1165,1155,1106,1144,1142,1164,1105,1153,1102,1096,1110,1051,1057,1086,1053,1096,1061,1053,1050,1044,1027,1025,973,1059,1024,1053,992,1011,1030,1011,989,1020,992,1002,998,993,965,940,970,987,976,972,1001,952,979,960,950,883,954,976,960,941,958,964,922,934,932,890,921,908,944,890,908,935,877,917,935,929,912,886,929,865,836"
2025-04-12 17:25:22,G3,Vinod,Hostel,On_metal_table,"1677,1550,1527,1519,1480,1474,1459,1446,1444,1458,1473,1478,1502,1528,1541,1574,1602,1631,1656,1693,1725,1763,1807,1844,1879,1902,1970,1993,2049,2070,2089,2109,2147,2141,2145,2132,2127,2118,2121,2092,2079,2062,2052,2035,2032,2025,2017,2015,1990,1997,1973,1985,1977,1971,2017,1982,1981,1988,1999,1998,2029,1998,2000,2011,2028,2030,2046,2053,2060,2075,2081,2099,2115,2115,2128,2127,2169,2180,2196,2217,2235,2250,2274,2290,2319,2329,2361,2390,2401,2435,2452,2481,2492,2522,2550,2573,2596,2625,2642,2670,2660,2702,2722,2741,2774,2768,2788,2803,2815,2801,2807,2810,2807,2798,2782,2782,2754,2727,2720,2694,2679,2654,2606,2572,2566,2502,2476,2413,2383,2360,2237,2206,2217,2165,2113,2049,2065,1992,1955,1926,1848,1848,1827,1816,1754,1697,1697,1660,1622,1600,1556,1534,1550,1561,1471,1448,1455,1462,1416,1378,1359,1406,1391,1348,1320,1281,1281,1259,1258,1234,1214,1291,1237,1239,1230,1154,1188,1207,1184,1179,1109,1141,1155,1172,1134,1088,1126,1093,1057,1050,1089,1041,1044,1101,1093,1066,1080,1049,1076,1034,1038,1014,1008,1004,1000,1028,988,1030,1002,1021,997,980,976,1000,1020,1004,932,981,977,946,984,970,966,968,935,893,965,961,953,929,946,954,962,878,918,914,932,940,948,924,953,929,917,920,928,877,931,901,884,921,915"
2025-04-12 17:25:23,G3,Vinod,Hostel,On_metal_table,"1527,1550,1527,1508,1485,1471,1457,1463,1448,1454,1461,1484,1495,1513,1532,1567,1597,1622,1659,1685,1720,1761,1803,1842,1881,1916,1970,1983,2031,2065,2087,2095,2125,2121,2129,2131,2121,2116,2103,2092,2071,2060,2082,2041,2044,2015,2007,2004,1988,1994,1992,1985,1978,1983,1986,1981,1969,1974,1984,1977,1992,1993,2011,2004,2025,2021,2029,2040,2056,2066,2072,2089,2097,2111,2128,2097,2153,2165,2193,2202,2220,2246,2262,2272,2302,2315,2340,2360,2389,2403,2431,2449,2486,2512,2525,2543,2571,2595,2625,2639,2641,2683,2712,2716,2743,2754,2767,2788,2792,2790,2796,2804,2796,2799,2797,2773,2779,2769,2711,2751,2687,2697,2625,2622,2578,2523,2493,2444,2403,2403,2286,2275,2249,2243,2145,2117,2077,2050,1970,2011,1899,1883,1838,1818,1802,1755,1700,1711,1649,1681,1575,1577,1566,1508,1508,1464,1493,1439,1416,1434,1384,1391,1359,1395,1329,1385,1289,1274,1286,1274,1288,1267,1216,1232,1216,1170,1198,1227,1239,1175,1163,1208,1160,1179,1176,1101,1127,1099,1128,1108,1056,1090,1066,1077,1119,1039,1049,1088,1058,1022,1096,1041,1035,1000,1020,978,1028,988,985,983,946,1008,990,1008,976,993,957,991,981,986,976,989,976,964,955,903,951,919,961,944,889,941,943,937,934,941,931,885,905,931,867,904,919,872,946,923,957,916,895,898,935"
2025-04-12 17:25:23,G3,Vinod,Hostel,On_metal_table,"1478,1555,1526,1528,1497,1477,1462,1449,1445,1453,1459,1477,1487,1507,1526,1536,1571,1590,1624,1653,1697,1728,1756,1787,1836,1850,1909,1937,1965,1997,2026,2054,2068,2088,2088,2099,2097,2088,2081,2083,2077,2097,2055,2036,2024,2012,2033,1990,1989,1974,1958,1971,1967,1968,1957,1961,1954,1956,1975,1957,1950,1955,1962,1961,1983,1983,1983,1989,1992,2003,2006,2001,2009,2015,1993,1731,1934,1937,1932,1945,1939,1940,1952,1958,1959,1974,1979,1980,1982,2001,2013,2011,2024,2046,2041,2058,2066,2080,2099,2110,2090,2145,2152,2168,2182,2218,2226,2245,2266,2298,2302,2323,2351,2372,2397,2416,2437,2470,2491,2525,2551,2579,2618,2630,2671,2685,2739,2769,2806,2844,2882,2908,2953,2979,3006,3046,3075,3119,3140,3181,3189,3215,3247,3263,3273,3275,3295,3284,3289,3273,3241,3237,3203,3165,3169,3106,3074,3036,2975,2884,2876,2801,2744,2729,2645,2544,2470,2436,2381,2331,2222,2213,2136,2127,2074,2010,1977,1938,1883,1897,1804,1789,1813,1738,1727,1679,1636,1595,1613,1600,1579,1563,1473,1519,1453,1492,1471,1373,1376,1377,1274,1328,1320,1282,1293,1254,1252,1266,1233,1208,1199,1222,1209,1218,1171,1175,1161,1199,1185,1184,1145,1144,1150,1116,1149,1053,1127,1112,1072,1127,1019,1095,1085,1087,1076,1077,1062,1033,1044,1037,988,1008,1005,1011,1041,982,1037,969,1001,998,1000"
2025-04-12 17:25:24,G3,Vinod,Hostel,On_metal_table,"1603,1812,1800,1758,1706,1670,1642,1629,1612,1588,1575,1550,1522,1487,1464,1448,1420,1392,1368,1361,1380,1371,1382,1394,1418,1418,1438,1455,1490,1503,1530,1562,1600,1626,1660,1691,1731,1774,1808,1853,1891,1943,2007,2045,2079,2132,2161,2191,2233,2224,2246,2237,2236,2225,2203,2174,2172,2148,2129,2095,2076,2056,2025,2023,2040,1980,1995,1967,1966,1955,1943,1935,1941,1934,1935,1941,1922,1924,1924,1930,1940,1944,1940,1945,1968,1962,1980,1976,1983,1992,2008,2003,2015,2033,2044,2050,2064,2072,2081,2100,2075,2127,2151,2157,2175,2191,2203,2235,2245,2263,2277,2303,2323,2345,2368,2383,2421,2438,2469,2497,2525,2546,2581,2606,2641,2657,2707,2734,2777,2810,2850,2871,2916,2942,2980,3010,3056,3080,3119,3135,3170,3201,3222,3230,3247,3274,3269,3277,3293,3274,3267,3266,3216,3239,3179,3166,3146,3098,3061,2977,2888,2881,2805,2740,2765,2614,2556,2512,2427,2350,2328,2254,2203,2239,2116,2039,2016,1968,1978,1906,1817,1868,1762,1780,1715,1677,1653,1653,1607,1566,1573,1545,1507,1533,1456,1418,1453,1428,1373,1406,1328,1350,1317,1320,1347,1273,1317,1280,1249,1211,1288,1267,1251,1233,1242,1184,1190,1137,1181,1156,1095,1160,1141,1162,1140,1121,1139,1131,1074,1054,1069,1064,1057,1076,1043,1048,1061,1044,1043,1050,988,1012,1020,1018,1022,967,1012,1033,1011,997,965"
2025-04-12 17:25:24,G3,Vinod,Hostel,On_metal_table,"1618,1811,1807,1753,1709,1671,1649,1638,1618,1594,1576,1552,1526,1538,1503,1464,1430,1392,1373,1359,1365,1371,1365,1380,1396,1424,1448,1452,1482,1517,1530,1560,1583,1617,1652,1682,1722,1766,1797,1843,1888,1947,1983,2033,2066,2118,2166,2188,2211,2231,2215,2258,2232,2226,2207,2194,2153,2146,2127,2114,2069,2052,2045,2020,2024,1981,1980,1971,1962,1943,1958,1968,1934,1923,1927,1925,1930,1926,1935,1931,1939,1941,1974,1941,1949,1951,1966,1968,1984,1983,1988,2012,2018,2020,2026,2053,2067,2065,2081,2095,2100,2124,2135,2154,2166,2189,2207,2222,2239,2263,2290,2297,2325,2342,2364,2393,2425,2441,2462,2493,2523,2551,2587,2611,2636,2671,2703,2741,2765,2799,2842,2872,2904,2939,2968,3015,3059,3076,3110,3131,3161,3188,3222,3227,3247,3269,3267,3269,3279,3276,3293,3248,3215,3206,3171,3138,3130,3079,3055,2975,2909,2842,2799,2769,2672,2610,2541,2493,2454,2349,2276,2270,2205,2160,2102,2051,2011,1941,1924,1863,1823,1821,1802,1808,1774,1690,1683,1645,1627,1588,1526,1551,1555,1533,1473,1422,1481,1416,1412,1388,1344,1309,1333,1342,1317,1296,1294,1273,1280,1251,1273,1183,1209,1226,1179,1174,1156,1196,1146,1178,1161,1138,1157,1115,1129,1110,1101,1127,1088,1101,1092,1075,1050,1069,1049,1045,1061,1065,1047,1014,1025,1035,1023,1041,992,972,1022,1017,986,1036,929"
2025-04-12 17:25:25,G3,Vinod,Hostel,On_metal_table,"1709,1830,1809,1741,1706,1689,1658,1631,1614,1592,1571,1563,1547,1522,1465,1461,1430,1392,1380,1357,1361,1391,1377,1383,1395,1416,1434,1447,1470,1499,1529,1559,1589,1609,1650,1689,1717,1758,1801,1841,1875,1922,1978,2019,2068,2104,2157,2178,2208,2223,2250,2244,2241,2213,2202,2209,2174,2139,2117,2091,2099,2053,2030,2032,2004,2001,1993,1961,1962,1969,1933,1931,1926,1928,1940,1841,1916,1921,1943,1936,1934,1944,1940,1945,1945,1962,1956,1982,1979,1985,2001,2002,2006,2013,2031,2045,2062,2067,2081,2090,2109,2125,2135,2149,2159,2194,2203,2209,2235,2269,2278,2290,2312,2337,2363,2395,2406,2437,2463,2479,2513,2539,2570,2597,2631,2662,2689,2723,2761,2790,2826,2858,2890,2923,2959,3003,3035,3079,3104,3142,3165,3183,3214,3225,3239,3269,3266,3284,3271,3277,3279,3246,3243,3216,3225,3201,3167,3093,3056,3001,2941,2874,2840,2775,2733,2604,2585,2553,2443,2442,2358,2326,2247,2173,2119,2054,2041,2069,1958,1918,1845,1836,1804,1765,1710,1699,1710,1641,1669,1604,1604,1542,1561,1494,1522,1436,1428,1433,1431,1457,1277,1345,1355,1361,1283,1260,1245,1245,1278,1223,1269,1225,1183,1201,1187,1204,1173,1183,1146,1195,1177,1156,1116,1138,1091,1098,1092,1120,1113,1108,1103,1099,1048,1016,1085,1053,1078,1067,1027,1061,969,1049,1037,1013,1036,1029,1026,1002,1001,950,902"
2025-04-12 17:25:25,G3,Vinod,Hostel,On_metal_table,"1633,1808,1795,1755,1719,1676,1641,1623,1603,1596,1580,1566,1538,1498,1467,1462,1424,1396,1364,1364,1359,1394,1373,1378,1397,1412,1434,1450,1476,1501,1529,1555,1608,1612,1654,1704,1724,1765,1805,1842,1893,1940,1979,2024,2074,2115,2149,2183,2224,2221,2179,2232,2235,2218,2204,2186,2163,2134,2122,2108,2073,2057,2030,2020,2001,1985,1973,1969,1958,1942,1953,1947,1929,1940,1933,1931,1935,1924,1933,1939,1943,1942,1954,1954,1970,1951,1973,1963,1981,1988,1998,2005,2019,2035,2034,2052,2059,2080,2086,2101,2113,2120,2133,2145,2162,2186,2216,2217,2235,2262,2279,2295,2323,2346,2374,2386,2423,2437,2467,2495,2516,2544,2577,2601,2641,2682,2708,2740,2772,2799,2837,2870,2899,2943,2966,3007,3038,3065,3101,3128,3161,3190,3207,3233,3243,3262,3281,3271,3267,3263,3242,3250,3226,3210,3174,3173,3154,3068,3053,2994,2924,2859,2799,2745,2663,2578,2602,2490,2468,2385,2294,2248,2206,2203,2162,2049,1991,2015,1975,1875,1833,1809,1833,1745,1721,1709,1640,1635,1618,1617,1539,1569,1512,1521,1458,1419,1436,1445,1391,1378,1277,1314,1322,1311,1287,1331,1266,1304,1296,1255,1289,1254,1197,1197,1231,1228,1192,1200,1187,1138,1125,1099,1122,1110,1098,1110,1117,1069,1121,1072,1082,1083,1093,1064,1055,1056,1059,1084,1025,1029,1009,1030,1053,1026,1036,961,1024,982,982,992,945"
2025-04-12 17:25:26,G3,Vinod,Hostel,On_metal_table,"1575,1819,1816,1765,1724,1680,1646,1621,1607,1617,1582,1584,1540,1517,1477,1450,1431,1402,1370,1371,1365,1369,1366,1388,1403,1414,1436,1450,1474,1504,1530,1558,1592,1620,1655,1686,1717,1763,1817,1849,1894,1935,1988,2027,2075,2109,2152,2191,2208,2229,2207,2233,2236,2222,2203,2196,2191,2147,2120,2098,2095,2046,2037,2041,2003,1997,1977,1958,1950,1948,1939,1942,1942,1929,1926,1783,1927,1921,1925,1937,1933,1940,1957,1957,1958,1965,1969,1977,1991,2004,1998,2003,2018,2023,2029,2050,2069,2081,2092,2102,2105,2127,2137,2151,2178,2190,2204,2220,2248,2263,2284,2297,2321,2348,2381,2397,2431,2442,2469,2505,2536,2553,2589,2620,2647,2684,2717,2751,2778,2811,2857,2879,2908,2956,2982,3014,3052,3086,3100,3136,3170,3189,3212,3231,3249,3267,3263,3269,3264,3269,3258,3240,3222,3206,3155,3151,3104,3064,3000,2984,2894,2863,2798,2719,2636,2538,2555,2472,2395,2339,2277,2239,2177,2100,2102,2009,1972,1952,1916,1897,1881,1807,1772,1802,1693,1679,1676,1587,1648,1605,1524,1518,1480,1449,1492,1459,1402,1393,1430,1360,1282,1273,1290,1259,1261,1181,1210,1184,1174,1185,1119,1142,1149,1128,1153,1149,1120,1111,1105,1101,1037,1089,1081,1055,1069,1002,1054,1038,1063,1019,986,1008,1034,1041,1027,1027,1014,1041,1005,985,960,979,1014,965,978,990,952,994,958,966,903"
2025-04-12 17:25:26,G3,Vinod,Hostel,On_metal_table,"1670,1679,1674,1644,1629,1596,1582,1561,1544,1522,1506,1502,1450,1440,1411,1396,1393,1396,1401,1410,1422,1435,1455,1477,1504,1514,1550,1571,1605,1632,1664,1695,1729,1766,1806,1845,1887,1921,1963,2009,2043,2076,2111,2148,2155,2177,2200,2191,2189,2183,2193,2168,2136,2130,2117,2080,2100,2049,2035,2023,2004,2004,1994,1972,1969,1966,1950,1947,1961,1935,1939,1935,1942,1940,1932,1947,1949,1953,1947,1957,1978,1962,1967,1977,1989,1994,2000,2015,2036,2040,2045,2059,2065,2083,2093,2107,2122,2141,2151,2161,2179,2200,2213,2244,2258,2272,2287,2310,2333,2346,2366,2391,2408,2440,2455,2492,2511,2534,2561,2595,2612,2641,2674,2701,2730,2744,2785,2822,2850,2875,2901,2933,2973,2997,3027,3056,3080,3118,3137,3165,3183,3205,3223,3234,3254,3249,3255,3243,3242,3225,3213,3171,3164,3142,3082,3048,3005,2983,2883,2852,2781,2691,2643,2590,2532,2440,2402,2331,2264,2227,2190,2106,2052,1982,1962,1896,1876,1873,1789,1737,1724,1742,1663,1627,1665,1579,1588,1560,1499,1484,1434,1475,1481,1419,1409,1415,1392,1343,1327,1326,1120,1279,1266,1276,1261,1253,1230,1235,1237,1226,1229,1214,1176,1158,1148,1154,1138,1134,1112,1152,1061,1117,1120,1075,1090,1032,1060,1105,1082,1049,1069,1042,1060,1002,1047,1061,1053,1060,1006,1000,1005,1020,1042,1013,1007,1015,986,981,1001,938,918"
2025-04-12 17:25:27,G3,Vinod,Hostel,On_metal_table,"1608,1772,1762,1720,1685,1651,1629,1616,1613,1598,1569,1541,1517,1493,1442,1433,1408,1377,1368,1372,1417,1375,1387,1411,1428,1425,1464,1492,1512,1540,1571,1606,1646,1670,1704,1741,1778,1825,1870,1919,1952,1995,2042,2091,2136,2163,2189,2203,2228,2220,2211,2209,2204,2176,2172,2155,2121,2108,2061,2055,2022,2012,2000,1991,1980,2004,1957,1949,1958,1950,1945,1937,1937,1930,1932,1920,1939,1942,1956,1952,1968,1968,1964,1970,1980,1982,1997,2016,2010,2020,2030,2036,2056,2067,2082,2089,2106,2120,2131,2161,2169,2180,2199,2212,2238,2255,2281,2295,2325,2337,2359,2387,2415,2443,2457,2498,2515,2542,2571,2596,2641,2655,2691,2715,2746,2774,2819,2840,2871,2906,2932,2956,2986,3009,3036,3046,3076,3076,3100,3109,3112,3117,3108,3108,3099,3081,3068,3063,3049,3018,2959,2911,2905,2857,2824,2787,2728,2684,2573,2498,2556,2515,2368,2327,2234,2197,2170,2158,2095,2027,2003,1935,1894,1917,1858,1787,1770,1803,1771,1696,1648,1628,1599,1627,1589,1501,1545,1529,1470,1486,1402,1456,1379,1375,1365,1346,1348,1314,1330,1265,1296,1292,1254,1272,1235,1263,1212,1215,1215,1165,1177,1195,1157,1163,1144,1122,1154,1083,1145,1110,1090,1131,1096,1068,1084,1014,1043,1086,1022,1052,1075,1000,1021,1061,1008,1073,1059,1049,1034,996,1020,1016,993,1003,1031,992,989,988,964,999,976"
2025-04-12 17:25:54,G4,Vinod,Hostel,On_metal_table,"1620,1796,1795,1773,1705,1663,1642,1638,1605,1610,1568,1552,1510,1481,1469,1415,1416,1390,1364,1364,1366,1363,1377,1392,1404,1401,1452,1464,1497,1521,1541,1573,1605,1636,1680,1715,1749,1785,1827,1886,1917,1960,2023,2059,2111,2139,2167,2211,2222,2232,2213,2226,2224,2211,2207,2158,2149,2125,2097,2083,2061,2039,2051,2019,1990,1993,1973,1974,1949,1949,1939,1945,1937,1927,1935,1878,1932,1927,1931,1935,1949,1948,1950,1956,1962,1962,1977,1977,1988,1996,2014,2024,2035,2031,2044,2064,2073,2086,2093,2112,2122,2147,2159,2165,2180,2200,2226,2235,2257,2289,2329,2318,2347,2367,2401,2423,2443,2469,2493,2521,2553,2589,2616,2644,2675,2699,2742,2770,2806,2835,2877,2905,2935,2973,3005,3043,3087,3113,3131,3149,3188,3202,3224,3229,3256,3251,3259,3253,3265,3242,3220,3190,3183,3146,3121,3107,3067,2989,2946,2913,2836,2787,2700,2701,2592,2510,2475,2451,2351,2292,2224,2216,2187,2063,2090,2000,2001,1954,1910,1863,1816,1791,1791,1715,1698,1639,1638,1588,1602,1589,1514,1503,1471,1498,1452,1459,1447,1404,1396,1363,1202,1321,1348,1279,1304,1313,1311,1242,1282,1259,1193,1207,1253,1178,1192,1148,1162,1168,1176,1132,1138,1119,1110,1129,1114,1061,1108,1124,1074,1052,1020,1053,1046,1012,1035,1052,1036,1062,1077,1050,1028,1033,1001,1023,979,1032,992,998,994,992,894"
2025-04-12 17:25:54,G4,Vinod,Hostel,On_metal_table,"1826,1814,1798,1757,1719,1660,1645,1619,1601,1585,1580,1562,1515,1498,1476,1428,1418,1397,1397,1358,1362,1366,1384,1384,1402,1438,1447,1465,1489,1525,1541,1569,1601,1640,1666,1711,1742,1785,1825,1873,1907,1967,2010,2045,2109,2128,2162,2196,2217,2240,2245,2233,2221,2222,2213,2177,2149,2161,2097,2089,2058,2046,2025,2006,1995,1979,1969,1966,1961,1941,1940,1931,1932,1936,1932,1737,1926,1930,1944,1938,1954,1949,1952,1950,1962,1957,1965,1987,1988,1993,1999,2010,2021,2029,2050,2054,2073,2082,2101,2113,2116,2138,2153,2165,2193,2198,2227,2238,2253,2273,2296,2323,2337,2363,2383,2413,2444,2468,2499,2513,2549,2581,2604,2634,2664,2685,2738,2765,2801,2841,2864,2910,2934,2967,3010,3035,3059,3099,3126,3165,3177,3205,3218,3234,3251,3263,3276,3270,3257,3241,3221,3198,3183,3154,3147,3129,3057,3002,2975,2893,2830,2791,2732,2693,2614,2577,2515,2378,2363,2284,2202,2214,2164,2099,2050,2014,1954,1954,1950,1842,1801,1778,1758,1809,1694,1656,1649,1586,1581,1564,1509,1491,1517,1489,1435,1414,1436,1408,1386,1331,1330,1319,1347,1282,1311,1274,1290,1221,1218,1260,1271,1216,1179,1179,1222,1141,1163,1129,1200,1134,1080,1131,1147,1117,1099,1060,1125,1086,1091,1078,1043,1078,1075,1058,1022,1031,1074,1050,1014,1046,1016,1029,1030,1014,992,1013,1003,1004,1013,997,939"
2025-04-12 17:25:55,G4,Vinod,Hostel,On_metal_table,"1580,1805,1795,1753,1703,1665,1639,1617,1600,1579,1588,1572,1522,1490,1464,1446,1430,1388,1392,1359,1388,1374,1371,1389,1403,1417,1440,1464,1490,1512,1539,1571,1596,1625,1673,1707,1744,1787,1825,1880,1909,1961,2011,2059,2090,2137,2172,2203,2217,2231,2243,2235,2228,2234,2190,2181,2148,2121,2106,2094,2061,2049,2031,2017,1993,1982,1981,1972,1964,1958,1946,1935,1931,1932,1935,1938,1926,1936,1941,1946,1941,1944,1943,1951,1959,1963,1970,1974,1989,1999,2007,2016,2042,2035,2052,2063,2070,2077,2097,2108,2133,2131,2155,2170,2178,2201,2227,2235,2250,2278,2290,2322,2341,2365,2379,2409,2431,2461,2488,2518,2574,2573,2605,2639,2679,2692,2728,2762,2799,2832,2865,2897,2935,2969,3012,3032,3065,3094,3127,3149,3183,3198,3229,3232,3241,3250,3255,3259,3260,3235,3235,3195,3194,3189,3127,3129,3036,3055,2961,2935,2861,2776,2740,2643,2593,2543,2499,2445,2399,2318,2275,2192,2229,2105,2040,2023,1937,1926,1934,1827,1775,1777,1746,1730,1715,1642,1637,1603,1612,1612,1580,1508,1483,1488,1453,1391,1421,1373,1408,1387,1321,1325,1320,1274,1321,1251,1271,1251,1248,1251,1251,1226,1189,1198,1173,1181,1128,1188,1140,1164,1119,1157,1149,1108,1085,1130,1131,1083,1111,1105,1030,1060,1041,1052,1051,1008,1079,1063,1047,1037,990,1069,1041,977,1040,1029,1016,982,1002,986,928"
2025-04-12 17:25:55,G4,Vinod,Hostel,On_metal_table,"1612,1800,1789,1753,1703,1673,1638,1625,1615,1588,1569,1546,1529,1499,1453,1450,1445,1387,1369,1366,1358,1366,1378,1391,1405,1414,1447,1458,1490,1507,1542,1566,1605,1625,1663,1706,1741,1780,1822,1883,1916,1971,2009,2060,2096,2127,2166,2208,2225,2228,2210,2233,2223,2221,2190,2172,2152,2122,2091,2096,2078,2045,2023,2014,1989,1973,1978,1966,1976,1945,1941,1952,1951,1935,1933,1942,1938,1948,1943,1937,1939,1956,1947,1956,1969,1964,1973,1983,1988,1994,2001,2007,2025,2034,2049,2054,2069,2083,2094,2115,2114,2142,2159,2174,2195,2210,2224,2242,2262,2275,2295,2316,2345,2363,2391,2419,2438,2461,2486,2515,2557,2578,2610,2628,2671,2691,2739,2764,2801,2839,2869,2904,2947,2971,3007,3041,3070,3114,3135,3170,3186,3197,3220,3236,3243,3265,3271,3269,3247,3239,3245,3200,3181,3150,3138,3113,3066,3001,2937,2883,2842,2778,2730,2659,2621,2536,2456,2459,2394,2325,2214,2205,2251,2085,2087,2015,2000,1924,1878,1823,1830,1828,1739,1723,1684,1647,1669,1618,1585,1600,1572,1508,1500,1454,1418,1465,1443,1379,1405,1390,1231,1332,1306,1311,1301,1252,1257,1288,1259,1228,1171,1234,1193,1177,1161,1145,1165,1193,1189,1142,1125,1147,1125,1152,1108,1066,1081,1105,1099,1066,1033,1092,1091,1046,1044,1072,1069,1019,1063,1060,1054,1015,1033,1031,1041,957,1027,1023,978,996,941"
